20168-99-4	900.0
20170-20-1	815.0
20172-02-5	82.0
2018-45-3	8800.0
20187-55-7	1200.0
20190-95-8	16000.0
20206-80-8	600.0
2022-85-7	15000.0
20231-45-2	3100.0
20240-98-6	350.0
20253-72-9	1500.0
20261-38-5	481.0
2030-63-9	8400.0
20308-43-4	4300.0
2031-67-6	2007.0
2032-65-7	35.0
2033-94-5	730.0
2034-22-2	34.0
20344-15-4	570.0
203448-76-4	2000.0
2035-99-6	5000.0
203515-86-0	5000.0
20354-26-1	777.0
20363-83-1	7880.0
2037-95-8	750.0
20373-56-2	78.0
2038-03-1	3000.0
2039-85-2	5200.0
2039-87-4	5200.0
20395-17-9	1.7
20404-97-1	8000.0
20405-19-0	800.0
20417-82-7	18.0
20417-83-8	13.0
20417-84-9	4.0
2043-57-4	3868.0
2045-52-5	300.0
2047-14-5	10.0
2049-95-8	2000.0
2050-92-2	270.0
2051-78-7	250.0
2052-15-5	5000.0
2052-46-2	48.0
20537-88-6	826.0
2055-44-9	1978.0
20562-02-1	590.0
20566-35-2	2000.0
20602-57-7	1025.0
2062-78-4	1100.0
20624-25-3	1500.0
20627-73-0	3420.0
20684-06-4	1139.0
20686-45-7	600.0
20691-84-3	3757.0
20706-25-6	9456.0
20723-84-6	2000.0
20724-12-3	2000.0
20724-13-4	2000.0
20749-68-2	5000.0
20757-80-6	100.0
20769-36-2	300.0
20769-85-1	500.0
20780-49-8	5000.0
2079-00-7	54.6
2079-54-1	385.0
2082-79-3	5000.0
2082-81-7	10.066
20830-75-5	28.27
20846-91-7	2000.0
208465-21-8	5000.0
20856-57-9	2500.0
2088-72-4	385.0
2091-24-9	10000.0
20917-50-4	566.0
2094-99-7	3100.0
20940-37-8	405.0
20945-65-7	500.0
20954-12-5	1000.0
20954-13-6	1000.0
20954-14-7	2000.0
20954-16-9	1000.0
2104-64-5	8.0
2104-96-3	3750.0
21045-68-1	215.0
21062-28-2	1041.0
21087-64-9	711.0
210880-92-5	3500.0
2109-64-0	1990.0
21124-13-0	380.9
2114-33-2	5000.0
21140-37-4	25.0
21145-77-7	942.0
21173-27-3	3501.0
21187-98-4	3000.0
2121-12-2	90.0
21216-78-4	1820.0
2122-70-5	3580.0
2122-77-2	1500.0
2123-24-2	1150.0
21256-18-8	4470.0
21259-20-1	3.95
2126-84-3	458.0
21267-72-1	1170.0
21269-98-7	250.0
21269-99-8	250.0
2127-01-7	6000.0
21270-00-8	250.0
21270-02-0	250.0
21270-03-1	250.0
21270-04-2	250.0
21270-06-4	250.0
21270-07-5	250.0
21270-08-6	250.0
21270-10-0	250.0
21270-11-1	250.0
21270-12-2	250.0
21270-14-4	250.0
21270-15-5	250.0
21270-16-6	250.0
21270-19-9	250.0
21270-20-2	250.0
21270-21-3	250.0
21270-25-7	250.0
21270-33-7	250.0
21280-29-5	1600.0
21282-97-3	5000.0
21312-10-7	8400.0
21327-31-1	9.75
21335-43-3	6050.0
21342-85-8	1000.0
213464-77-8	5000.0
21351-39-3	1175.0
2136-79-0	3000.0
21395-07-3	250.0
21409-78-9	5.97
2141-62-0	3200.0
21410-51-5	50.0
21413-28-5	1700.0
21436-96-4	1259.0
21436-97-5	1585.0
2144-53-8	2500.0
21452-18-6	3929.0
2146-71-6	2000.0
21462-39-5	2193.0
21466-07-9	142.0
21491-20-3	300.0
21492-45-5	241.0
2152-44-5	3000.0
21531-91-9	20000.0
21535-47-7	780.0
21540-35-2	2200.0
21548-32-3	7.7
21550-30-1	1250.0
21554-20-1	2000.0
2156-56-1	5281.0
2156-96-9	6460.0
21564-17-0	1795.0
21564-60-3	150.0
21564-62-5	350.0
2157-19-9	15000.0
21580-07-4	400.0
21590-92-1	695.0
21593-23-7	16356.0
2160-93-2	2717.0
21600-43-1	210.0
21608-06-0	2450.0
21609-90-5	35.9
2162-73-4	2000.0
2163-00-0	2675.0
2163-42-0	5000.0
2164-08-1	11000.0
2164-09-2	1800.0
2164-17-2	6416.0
21673-83-6	400.0
21673-86-9	800.0
21677-26-9	5910.0
2169-64-4	12000.0
2169-75-7	445.0
21697-42-7	800.0
21700-31-2	1150.0
21709-44-4	16.0
21715-46-8	1500.0
21721-92-6	4813.0
21722-83-8	3200.0
21725-46-2	235.0
21725-69-9	2650.0
2173-56-0	35420.0
21736-83-4	5000.0
21738-42-1	30.0
21757-82-4	10000.0
2176-62-7	435.0
21787-80-4	264.0
21787-81-5	564.0
2179-25-1	1000.0
2179-57-9	260.0
2181-04-6	650.0
21820-82-6	340.0
21829-25-4	1022.0
21850-44-2	2000.0
21862-63-5	2000.0
21894-02-0	2650.0
21898-19-1	159.0
2192-20-3	950.0
2192-21-4	716.0
21923-23-9	9.9
219715-34-1	1750.0
219715-41-0	3129.0
2198-58-5	200.0
2198-61-0	5000.0
21981-33-9	275.0
2200-44-4	10000.0
22031-33-0	2070.0
22036-77-7	3250.0
2205-73-4	10000.0
22052-04-6	4.6
22059-60-5	880.0
2206-89-5	180.0
22071-15-4	62.4
22082-34-4	158.0
22089-22-1	202.0
220899-03-6	5000.0
2210-24-4	400.0
2210-25-5	375.0
2210-63-1	1750.0
2210-79-9	4000.0
2211-66-7	3080.0
2212-67-1	466.5
2212-81-9	2000.0
22125-35-5	755.0
2213-63-0	195.0
22131-79-9	1050.0
2216-45-7	5000.0
2216-51-5	3300.0
22174-70-5	5000.0
22198-93-2	570.0
22199-08-2	10000.0
22204-53-1	391.0
22212-55-1	1550.0
22212-93-7	140.0
22232-71-9	180.0
22235-81-0	750.0
2224-33-1	3519.0
22243-91-0	6.0
22248-79-9	980.0
2226-96-2	1053.0
2227-13-6	3960.0
2227-17-0	2180.0
2229-55-2	26000.0
22326-31-4	2600.0
22343-07-3	432.0
22345-47-7	825.0
2235-43-0	17800.0
2238-07-5	480.0
2240-14-4	83.0
2243-62-1	634.0
2243-78-9	2000.0
22431-62-5	63.0
22439-40-3	50.0
22457-23-4	3800.0
2246-44-8	620.0
22494-27-5	185.0
22494-42-4	392.0
2250-53-5	90.0
22502-03-0	5000.0
2255-15-4	10.0
2255-17-6	24.0
22591-21-5	1300.0
2260-08-4	4600.0
22608-53-3	26.0
22609-73-0	1469.0
22620-72-0	2.46
227197-72-0	791.3
22729-75-5	5000.0
22730-89-8	9860.0
22736-85-2	750.0
2274-67-1	97.5
2274-69-3	3790.0
2274-74-0	4000.0
2275-14-1	44.0
2275-18-5	8.0
2275-23-2	64.0
22760-18-5	759.0
2277-92-1	1000.0
22781-23-3	143.0
22787-53-7	2.91
22787-58-2	7070.0
22787-59-3	1.62
22791-12-4	0.1
22791-19-1	375.0
22791-20-4	9.0
22791-22-6	94.0
22791-23-7	94.0
22791-25-9	94.0
22791-26-0	375.0
22791-33-9	320.0
22791-34-0	1000.0
2282-34-0	68.5
22832-87-7	920.0
22839-47-0	10000.0
2285-12-3	7000.0
22850-19-7	0.75
22855-57-8	1750.0
22862-76-6	72.0
22876-19-3	1000.0
22936-86-3	858.0
2295-58-1	2380.0
22952-87-0	62.0
22958-08-3	120.0
2300-66-5	2629.0
2302-17-2	2000.0
2302-30-9	500.0
2303-16-4	395.0
23031-36-9	460.0
23031-38-1	10000.0
2304-30-5	916.0
2307-49-5	300.0
2307-68-8	5100.0
23079-28-9	2236.0
2308-57-8	1035.0
23093-74-5	639.0
23093-93-8	1500.0
23093-94-9	1500.0
2310-17-0	120.0
23103-98-2	142.0
2312-35-8	2639.0
2312-73-4	1640.0
2312-76-7	26.0
23128-74-7	5000.0
23135-22-0	3.1
2314-09-2	10000.0
2314-17-2	1270.0
23142-01-0	810.0
2315-02-8	0.68
2315-36-8	500.0
2315-43-7	225.0
23158-25-0	620.0
23184-66-9	1870.0
23191-75-5	1225.0
23192-94-1	1950.0
23205-22-3	220.0
23205-23-4	1.5
23205-24-5	576.0
23233-88-7	3000.0
23239-21-6	187.0
23239-51-2	1840.0
23239-75-0	540.0
23239-78-3	166.0
2324-94-9	231.0
23249-97-0	1700.0
23256-30-6	4050.0
23257-58-1	310.0
23261-20-3	14.0
2327-02-8	500.0
23287-26-5	3840.0
23288-49-5	5000.0
232938-43-1	2000.0
23327-57-3	80.0
2338-18-3	326.0
2338-24-1	15.174
2338-25-2	7.881
2338-27-4	1.519
2338-29-6	0.245
2338-30-9	5.017
2338-31-0	19.21
23395-20-2	7950.0
23422-53-9	20.5
23433-04-7	20000.0
23433-05-8	20000.0
23436-19-3	4290.0
23444-65-7	1000.0
2345-24-6	5000.0
2345-26-8	5000.0
2345-38-2	3000.0
23456-93-1	574.0
23477-98-7	10000.0
23485-79-2	108.0
23495-12-7	4400.0
23504-07-6	60.0
23505-41-1	166.0
23510-39-6	1250.0
2353-45-9	2000.0
2354-61-2	550.0
23541-50-6	290.0
2355-43-3	3.334
23551-91-9	750.0
2356-53-8	5000.0
23560-59-0	96.0
23564-06-9	15000.0
23588-51-4	2000.0
23595-00-8	900.0
23609-20-3	4600.0
236391-76-7	2000.0
23651-95-8	10000.0
23657-27-4	300.0
23672-07-3	2600.0
23674-86-4	4000.0
23684-11-9	9000.0
23696-28-8	1717.0
2370-13-0	2200.0
2372-82-9	390.0
23726-91-2	2920.0
2374-14-3	2419.5
23779-99-9	535.0
23793-23-9	4300.0
2380-63-4	141.0
23828-92-4	4203.0
23844-24-8	1050.0
23847-08-7	2000.0
2385-81-1	135.0
2385-85-5	453.0
2386-56-3	6170.0
2387-59-9	15000.0
23903-11-9	1400.0
2391-03-9	191.0
239110-15-7	2000.0
23915-26-6	353.0
23915-73-3	812.0
23930-19-0	297.0
23947-60-6	4000.0
2396-63-6	2300.0
23960-07-8	5000.0
2398-96-1	6000.0
2399-85-1	1220.0
23996-53-4	1250.0
24017-17-2	20.0
24017-18-3	37.0
24017-24-1	14.0
24017-47-8	67.0
2402-58-6	2000.0
24031-96-7	400.0
2404-05-9	47.1
2404-78-6	140.0
240494-70-6	2000.0
24050-58-6	3000.0
2407-68-3	946.0
24082-36-8	6480.0
24089-00-7	1800.0
2409-19-0	620.0
24096-53-5	890.0
2413-38-9	791.0
24140-98-5	231.0
24143-17-7	4000.0
24151-93-7	324.0
24166-13-0	1780.0
24168-96-5	5600.0
24169-02-6	668.0
2418-14-6	4000.0
24199-46-0	2785.0
2420-17-9	2000.0
24201-58-9	3000.0
24207-38-3	4300.0
24219-97-4	925.0
2422-90-4	1000.0
2423-66-7	500.0
24237-54-5	10200.0
2425-06-1	2500.0
2425-10-7	290.0
2425-15-2	10.0
2425-19-6	127.0
2425-25-4	45.0
2425-66-3	197.0
2425-79-8	1134.0
2426-08-6	2050.0
2426-54-2	770.0
24268-89-1	53.3
2428-04-8	5000.0
24280-93-1	352.0
24283-57-6	2510.0
2429-73-4	6450.0
2429-82-5	10000.0
2429-84-7	22400.0
2430-22-0	2980.0
2430-27-5	890.0
24303-87-5	250.0
24304-50-5	5000.0
2431-96-1	825.0
24312-44-5	410.0
2432-74-8	820.0
2435-16-7	5000.0
24353-58-0	1775.0
24353-61-5	50.0
24356-60-3	16356.0
2436-90-0	5000.0
24365-47-7	720.0
2438-38-2	80.0
2438-72-4	3370.0
2438-88-2	260.0
24380-85-6	60.0
24380-86-7	300.0
24381-37-1	1005.0
24382-04-5	824.0
2439-10-3	660.0
2439-35-2	455.0
2439-99-8	3925.0
243973-20-8	5000.0
2441-41-0	2000.0
2442-10-6	850.0
2444-90-8	1000.0
24441-47-2	336.0
24441-57-4	23.0
2445-76-3	5000.0
2445-83-2	3800.0
24458-48-8	2730.0
24468-13-1	5420.0
2447-54-3	1660.0
24473-06-1	4650.0
244761-29-3	300.0
2448-68-2	1120.0
2449-49-2	420.0
2451-62-9	400.0
2451-86-7	24000.0
2452-94-0	3000.0
24526-64-5	267.0
24565-13-7	5000.0
24598-73-0	10900.0
24600-36-0	4200.0
2461-15-6	6400.0
2463-53-8	5000.0
24632-48-2	960.0
2464-37-1	12800.0
24645-14-5	1000.0
24676-80-0	3020.0
24689-89-2	98.0
24691-76-7	15000.0
24691-80-3	12900.0
2470-73-7	400.0
24729-96-2	1832.0
24730-10-7	2643.0
24733-81-1	200.0
24748-23-0	2000.0
2475-46-9	1345.0
247569-56-8	2500.0
24771-52-6	2248.0
24789-78-4	1760.0
24814-29-7	2000.0
24815-24-5	1000.0
24838-84-4	58.0
24851-98-7	5000.0
24863-70-5	2000.0
2487-01-6	42.0
2487-90-3	9330.0
24880-45-3	20000.0
24916-51-6	13000.0
2493-02-9	3200.0
24934-91-6	7.0
24937-16-4	2000.0
2495-37-6	4635.0
2496-91-5	1.9
24963-29-9	2000.0
2497-06-5	7.5
2497-07-6	3.5
2497-78-1	2986.0
2499-58-3	4500.0
24994-55-6	58.0
2500-88-1	15000.0
25044-01-3	419.0
25046-79-1	10000.0
25057-89-0	1400.0
25059-80-7	5000.0
25061-59-0	1159.0
25103-09-7	348.0
25103-12-2	9200.0
2511-11-7	7.7
2511-15-1	6.1
25122-46-7	3000.0
25136-55-4	3000.0
2514-52-5	178.0
2514-53-6	7000.0
25155-29-7	10000.0
25157-64-6	2000.0
25167-83-3	140.0
25168-26-7	982.0
25182-84-7	77.0
2519-30-4	5000.0
25201-35-8	1250.0
2521-01-9	1380.0
2522-81-8	10000.0
2523-94-6	215.0
2524-03-0	540.0
2524-09-6	80.0
2524-64-3	1150.0
25265-77-4	3200.0
2528-38-3	23400.0
2530-87-2	2000.0
25319-90-8	790.0
2532-49-2	200.0
2532-91-4	1550.0
2532-92-5	5000.0
25321-41-9	2755.0
25322-69-4	5000.0
25327-89-3	5000.0
25331-92-4	240.0
25332-39-2	690.0
25333-96-4	500.0
2536-31-4	3100.0
25360-10-5	5550.0
25371-54-4	8700.0
25389-94-0	4000.0
2539-17-5	1690.0
25398-39-4	325.0
25402-06-6	1700.0
25448-25-3	12900.0
2545-60-0	686.0
25451-15-4	5000.0
25476-48-6	500.0
25485-88-5	3180.5
2549-93-1	530.0
25497-30-7	54650.0
25497-49-8	3270.0
2550-06-3	200.0
25505-97-9	1000.0
25505-98-0	1000.0
25505-99-1	1000.0
25506-01-8	1000.0
25506-06-3	1000.0
2554-06-5	15000.0
25546-65-0	10000.0
2556-10-7	5000.0
25567-67-3	300.0
25586-42-9	1150.0
25586-43-0	2200.0
25601-41-6	2000.0
25601-84-7	2.0
25606-41-1	2000.0
25618-55-7	2000.0
25637-99-4	15000.0
25646-22-4	25.0
25646-24-6	100.0
25679-28-1	150.0
2568-25-4	3000.0
257-07-8	563.0
25713-60-4	2000.0
25717-80-0	1050.0
25724-11-2	4090.0
25724-50-9	570.0
25724-60-1	3300.0
25756-29-0	1410.0
2578-45-2	50.0
2579-20-6	880.0
2581-34-2	1200.0
25812-30-0	946.5
2583-80-4	2500.0
25841-38-7	11300.0
25841-41-2	16000.0
25841-43-4	5700.0
2585-36-6	125.0
2586-57-4	6700.0
2587-90-8	20.0
25875-51-8	1350.0
2588-03-6	2.0
2589-01-7	1680.0
2589-15-3	2000.0
25900-68-9	30.8
2591-57-3	2.85
2591-66-4	700.0
2592-62-3	120.0
25923-97-1	6.0
2593-15-9	1052.5
2595-54-2	31.0
25953-06-4	315.0
25953-19-9	11000.0
25954-13-6	11000.0
25956-17-6	10000.0
25967-29-7	10060.0
2597-03-7	182.0
2597-09-3	1500.0
25991-93-9	1540.0
26002-80-2	5000.0
2601-89-0	22.0
26016-98-8	7000.0
2602-34-8	2000.0
2602-46-2	8760.0
26062-79-3	3000.0
26087-47-8	550.0
2610-86-8	58.0
2611-82-7	8000.0
26129-32-8	1200.0
2615-15-8	32000.0
26155-31-7	926.0
2617-78-9	1120.0
2617-79-0	750.0
26171-23-3	293.0
26171-78-8	5000.0
26184-62-3	2000.0
262-12-4	1220.0
2621-62-7	4100.0
26225-79-6	3065.0
2623-23-6	5000.0
2624-43-3	12000.0
2624-44-4	7500.0
26248-87-3	1500.0
26259-45-0	1000.0
26266-57-9	15900.0
26266-58-0	39800.0
26266-77-3	70000.0
26305-03-3	2000.0
2631-26-7	91.0
2631-40-5	450.0
26322-14-5	5000.0
26328-04-1	1310.0
2633-54-7	314.0
2634-33-5	1020.0
2635-10-1	42.0
2636-25-1	175.0
2639-63-6	5000.0
26399-36-0	2700.0
26401-35-4	15000.0
26419-73-8	1.0
26445-05-6	1050.0
26447-14-3	5070.0
26447-85-8	2000.0
26485-81-4	1285.0
26485-82-5	2020.0
26501-80-4	100.0
2653-39-6	1000.0
26530-20-1	550.0
2654-58-2	30.0
26544-20-7	700.0
26544-23-0	4025.0
26544-38-7	2550.0
2655-14-3	393.5
2655-15-4	178.5
2655-19-8	1800.0
26567-10-2	2000.0
26615-21-4	306.0
26637-71-8	210.0
2664-63-3	3362.0
26644-46-2	11000.0
2665-30-7	8.0
26658-19-5	8950.0
2666-14-0	1280.0
26662-09-9	3.34
2667-40-5	15.0
2667-41-6	20.0
2667-49-4	159.0
2667-52-9	5.0
26675-46-7	4770.0
2668-92-0	500.0
26680-54-6	1098.0
26735-66-0	300.0
26741-53-7	5290.0
26748-41-4	9689.0
2675-77-6	11000.0
26750-50-5	50.0
26762-93-6	2000.0
2678-29-7	504.0
26786-32-3	5000.0
26787-78-0	15000.0
2680-03-7	316.0
26818-53-1	6.0
2682-20-4	637.0
26844-12-2	1800.0
26846-51-5	2400.0
26859-72-3	200.0
2686-99-9	178.0
26864-56-2	160.0
2687-91-4	1350.0
2687-94-7	2050.0
26896-48-0	2250.0
26907-37-9	260.0
2691-41-0	5950.0
26921-17-5	1028.0
2694-54-4	2400.0
26944-48-9	18000.0
26957-73-3	2000.0
2698-41-1	1284.0
2700-89-2	61.0
2701-86-2	35.0
27013-89-4	2150.0
2702-72-9	553.5
27022-50-0	660.0
2703-37-9	100.0
2703-61-9	56.0
27035-30-9	78.0
2705-87-5	585.0
27050-40-4	2120.0
27060-91-9	6000.0
27076-30-8	2000.0
27097-43-4	200.0
27097-44-5	400.0
27138-31-4	3914.0
27199-40-2	5000.0
2720-19-6	80.0
2720-73-2	1500.0
27203-92-5	228.0
27205-24-9	2997.0
27223-35-4	5000.0
27223-49-0	14000.0
272451-65-7	2000.0
2728-04-3	1210.0
2728-05-4	2300.0
27292-19-9	6170.0
27304-13-8	457.0
27311-52-0	25.0
27312-93-2	860.0
27314-13-2	8000.0
27318-87-2	2100.0
2735-04-8	464.0
27355-22-2	20000.0
2736-18-7	2000.0
27442-58-6	600.0
27451-36-1	200.0
27458-93-1	2000.0
27458-94-2	3464.5
274671-61-3	531.0
2747-31-1	2200.0
27470-51-5	1700.0
2748-88-1	250.0
275-51-4	4000.0
27512-72-7	4800.0
2752-71-8	250.0
2752-81-0	21.0
2753-45-9	1540.0
27554-26-3	22300.0
2758-06-7	190.0
2759-71-9	1860.0
27591-69-1	852.0
27591-74-8	65.0
27603-25-4	311.9
27605-76-1	2030.0
2763-96-4	45.0
2764-72-9	225.5
27653-49-2	126.0
27684-90-8	300.0
27684-92-0	632.0
27724-96-5	1503.0
27726-31-4	4000.0
27776-01-8	3057.5
27778-78-5	454.0
27778-80-9	451.0
27778-82-1	324.0
27778-84-3	561.0
27778-86-5	741.0
27778-88-7	1050.0
2778-04-3	23.0
2778-41-8	10000.0
2778-42-9	4800.0
2781-11-5	5000.0
27811-88-7	425.0
27813-02-1	6600.0
2782-40-3	5140.0
2782-70-9	265.0
2782-91-4	920.0
2783-94-0	6000.0
27833-18-7	2000.0
2784-27-2	5000.0
27848-84-6	1193.0
2785-87-7	2600.0
27858-07-7	9500.0
2789-92-6	4120.0
27891-14-1	1450.0
27896-84-0	1600.0
27912-14-7	700.0
27942-00-3	8150.0
27945-43-3	230.0
27954-37-6	1265.0
27955-94-8	5000.0
27959-26-8	10000.0
2797-51-5	500.0
27970-79-2	2000.0
28005-74-5	2200.0
2801-68-5	171.0
2807-30-9	3769.5
281-23-2	10000.0
2814-20-2	2700.0
28140-60-5	1130.0
28156-60-7	2000.0
28173-59-3	2000.0
28175-97-5	5000.0
28178-42-9	1414.0
2818-89-5	1060.0
28213-87-8	24.0
28217-97-2	2500.0
28231-03-0	5000.0
28249-77-6	1300.0
2830-87-7	1000.0
28300-74-5	115.0
2835-39-4	230.0
2835-95-2	3600.0
283594-90-1	2250.0
2836-32-0	7110.0
28382-15-2	3900.0
28395-03-1	6000.0
2840-28-0	8000.0
2842-38-8	38300.0
28434-00-6	430.0
28434-01-7	1244.0
284462-37-9	2000.0
28472-97-1	2000.0
28508-28-3	1770.0
2852-07-5	680.0
2853-69-2	1800.0
28534-37-4	1900.0
28548-09-6	1.2
28558-32-9	3100.0
28559-00-4	2500.0
2856-75-9	730.0
28562-70-1	64.0
28570-58-3	2000.0
28616-48-0	12.4
28657-80-9	3610.0
2866-43-5	30000.0
2866-82-2	500.0
2867-47-2	1650.5
286938-65-6	2000.0
287-29-6	1539.0
287-92-3	8200.0
2871-01-4	1000.0
2872-48-2	891.0
2872-96-0	500.0
2873-97-4	1770.0
28730-17-8	1470.0
28743-45-5	24.0
2876-78-0	1900.0
28770-01-6	1150.0
28772-56-7	0.56
28782-19-6	1445.0
28782-42-5	149.0
28785-06-0	1600.0
28789-80-2	150.0
288-32-4	220.0
288-88-0	1649.0
28802-49-5	300.0
28805-78-9	1600.0
2883-98-9	1010.0
2885-39-4	0.158
28861-00-9	5000.0
28874-51-3	2000.0
2889-58-9	4400.0
2890-61-1	1100.0
28911-01-5	7500.0
2893-78-9	1500.0
2896-70-0	1464.0
28968-05-0	287.0
28968-09-4	35.0
2898-11-5	900.0
2898-12-6	900.0
28998-48-3	450.0
28998-50-7	410.0
28998-51-8	254.0
2901-13-5	2000.0
29026-74-2	840.0
2905-62-6	794.0
29050-11-1	1550.0
29053-27-8	1160.0
29069-24-7	530.0
29075-61-4	572.0
29110-48-3	142.0
29122-60-9	445.0
29122-68-7	2500.0
2915-52-8	2000.0
2915-53-9	14200.0
2915-57-3	2000.0
2915-72-2	34500.0
2917-19-3	50.0
29171-21-9	9618.0
29173-31-7	57.0
29177-84-2	10000.0
29181-23-5	760.0
2921-88-2	195.0
29214-60-6	5000.0
29214-81-1	800.0
29216-28-2	245.0
29218-27-7	1225.0
2922-54-5	8000.0
29232-93-7	1450.0
2929-87-5	5200.0
29329-71-3	3550.0
2935-44-6	2000.0
2935-90-2	193.6
2937-50-0	244.0
294-93-9	2830.0
2941-55-1	400.0
29427-58-5	3700.0
29457-72-5	154.0
2949-22-6	1130.0
2953-29-9	15.0
2955-38-6	4000.0
29560-84-7	102.0
295800-70-3	2000.0
29590-42-9	5000.0
29597-36-2	5000.0
2961-61-7	71.0
2961-62-8	112.0
2961-68-4	130.0
29632-98-2	3200.0
2964-06-9	75.0
29670-17-5	600.0
29689-00-7	25.0
297-78-9	6.6
297-90-5	350.0
297-97-2	7.75
29701-07-3	10000.0
2971-38-2	547.0
29717-26-8	2800.0
29727-70-6	9200.0
29766-64-1	2502.0
2978-58-7	1470.0
2979-26-2	804.0
298-00-0	19.0
298-01-1	3.0
298-02-2	1.4
298-03-3	7.5
298-04-4	2.6
298-06-6	4510.0
298-07-7	4940.0
298-14-6	2000.0
298-18-0	210.0
298-46-4	1957.0
298-57-7	6500.0
298-59-9	350.0
298-81-7	791.0
29804-22-6	34600.0
29806-73-3	5000.0
29809-48-1	250.0
2984-66-9	180.0
2984-68-1	150.0
2986-17-6	450.0
29868-97-1	5000.0
298692-41-8	1100.0
2987-46-4	240.0
29886-96-2	5000.0
299-27-4	10380.0
299-42-3	640.5
299-45-6	14.7
2990-21-8	375.0
2991-51-7	619.0
29911-28-2	3160.0
29918-57-8	20250.0
2996-92-1	1049.0
2997-92-4	1205.0
29973-13-5	200.0
29975-16-4	2500.0
300-42-5	29.0
300-57-2	5540.0
300-62-9	30.0
300-76-5	265.5
30007-14-8	500.0
30007-39-7	650.0
3001-57-8	482.0
3001-63-6	2590.0
30011-11-1	1800.0
30034-03-8	16600.0
3004-70-4	885.0
30043-49-3	5000.0
3006-15-3	1750.0
3006-82-4	10000.0
3006-86-8	16653.0
30086-84-1	2280.0
30087-33-3	720.0
30087-47-9	1600.0
301-11-1	500.0
301-12-2	50.0
301-13-3	6200.0
3010-02-4	160.0
30129-27-2	2000.0
30129-29-4	2000.0
30129-30-7	2000.0
3016-19-1	1900.0
3018-12-0	334.5
30194-63-9	2000.0
302-17-0	500.0
302-34-1	205.0
302-70-5	60.0
302-79-4	2000.0
302-95-4	1370.0
30238-40-5	378.0
30238-41-6	746.0
3025-30-7	5000.0
3027-21-2	892.0
30286-75-0	2250.0
302964-08-5	2000.0
303-31-1	8000.0
303-45-7	2315.0
303-47-9	21.42
303-49-1	613.0
303-70-8	2980.0
303-97-9	4000.0
3032-55-1	1027.0
3034-38-6	600.0
3035-45-8	2400.0
30399-84-9	3500.0
304-20-1	187.0
304-81-4	6600.0
304-84-7	154.0
30406-18-9	3200.0
3042-84-0	8500.0
3047-32-3	2000.0
3047-33-4	5000.0
3048-64-4	5700.0
3048-76-8	4000.0
30484-77-6	503.0
30499-70-8	3398.0
305-03-3	76.0
30516-87-1	3084.0
30544-47-9	292.0
30544-61-7	2000.0
30544-68-4	1000.0
30544-71-9	2000.0
30544-72-0	1900.0
30558-43-1	7000.0
3056-17-5	4000.0
3056-93-7	2450.0
30560-19-1	866.0
30560-26-0	125.0
30560-27-1	1000.0
30560-28-2	500.0
30562-34-6	2500.0
30578-37-1	1330.0
306-07-0	250.0
306-37-6	100.0
306-52-5	850.0
3061-65-2	100.0
30618-84-9	224.5
30638-08-5	3600.0
30652-11-0	2000.0
30674-80-7	1399.0
30677-46-4	280.0
30685-43-9	8.3
3069-29-2	2000.0
307-35-7	1077.0
3070-16-4	10.0
30725-71-4	81.0
30746-58-8	0.8
30748-29-9	1343.0
30764-80-8	2000.0
3081-01-4	2100.0
3081-14-9	750.0
30817-43-7	1700.0
3084-62-6	500.0
309-00-2	42.0
309-43-3	125.0
30914-89-7	271.0
3093-35-4	5000.0
3094-09-5	3390.0
30950-27-7	2500.0
30979-48-7	3500.0
30989-05-0	1925.0
3099-88-5	43.0
3101-60-8	2000.0
3102-00-9	2370.0
31024-56-3	12825.0
31027-31-3	5000.0
3105-97-3	980.0
31080-68-9	1000.0
31093-47-7	2320.0
311-44-4	37.0
311-45-5	1.8
311-47-7	7.0
311-89-7	10000.0
3111-71-5	210.0
31112-62-6	20000.0
3112-85-4	1470.0
31138-65-5	3020.0
31139-87-4	10000.0
31143-55-2	730.0
3115-05-7	2800.0
3115-68-2	420.0
3120-74-9	3400.0
3121-61-7	611.0
31218-83-4	68.7
31225-17-9	1850.0
31230-24-7	1200.0
31251-03-3	5000.0
31291-71-1	6700.0
313-67-7	184.0
3131-27-9	2150.0
3132-99-8	1126.0
31329-57-4	1890.0
31335-41-8	3620.0
3134-12-1	5000.0
314-40-9	3998.0
314-42-1	3400.0
31431-39-7	714.0
314771-88-5	2000.0
3148-72-9	3200.0
315-18-4	14.0
315-22-0	66.0
315-37-7	1000.0
315-72-0	1110.0
315-80-0	220.0
3152-41-8	89.0
31570-04-4	6000.0
3159-29-3	2035.0
316-42-7	0.012
31635-40-2	630.0
3164-34-9	2000.0
31642-65-6	400.0
31643-49-9	850.0
31677-93-7	482.0
31684-63-6	2000.0
31698-14-3	7000.0
3173-53-3	560.0
3173-72-6	5000.0
3174-67-2	20000.0
3175-23-3	1140.0
3176-03-2	339.0
31770-74-8	230.0
3179-63-3	2130.0
31793-07-4	351.0
318-98-9	653.0
3180-09-4	634.0
31802-16-1	500.0
31810-89-6	10000.0
31828-50-9	8500.0
3184-13-2	10000.0
31842-01-0	84.0
31848-02-9	1290.0
31848-11-0	1500.0
3186-23-0	1040.0
31876-38-7	41.0
3188-57-6	3130.0
319-24-4	2000.0
319-84-6	177.0
319-85-7	6000.0
319-86-8	1000.0
31900-04-6	2000.0
